brand,model,whole_name,price,vendor,link
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+256GB (SM-S936BLBDEUC) Icyblue,68999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111001-SAMSUNG-Galaxy-S25--5G-12-256GB--SM-S936BLBDEUC--Icyblue
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+256GB (SM-S936BZSDEUC) Silver Shadow,68999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111003-SAMSUNG-Galaxy-S25--5G-12-256GB--SM-S936BZSDEUC--Silver-Shadow
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+256GB (SM-S936BDBDEUC) Navy,68999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111000-SAMSUNG-Galaxy-S25--5G-12-256GB--SM-S936BDBDEUC--Navy
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Ultramarine,69490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Ultramarine
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB White,69490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-White
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Black,69490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Black
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Pink,69490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Pink
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 128GB Teal,69490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-128GB-Teal
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/256GB Titanium Gray,72999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZTGEUC--Titanium-Gray
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/256GB Titanium Black,72999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZKGEUC--Titanium-Black
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/256GB Titanium Violet,72999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-256GB--SM-S928BZVGEUC--Titanium-Violet
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,75990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Desert-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB White Titanium,75990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-White-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Natural Titanium,75990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Black Titanium,75990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-128GB-Black-Titanium
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+512GB (SM-S936BDBGEUC) Navy,75999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111004-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BDBGEUC--Navy
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+512GB (SM-S936BLBGEUC) Icyblue,75999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111005-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BLBGEUC--Icyblue
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+512GB (SM-S936BZSGEUC) Silver Shadow,75999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111007-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BZSGEUC--Silver-Shadow
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Ultramarine,78490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Ultramarine
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Black,78490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Black
Apple,iPhone 16 Plus,Apple iPhone 16 Plus 256GB Pink,78490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Plus-256GB-Pink
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Gray,79999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZTHEUC--Titanium-Gray
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Violet,79999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZVHEUC--Titanium-Violet
SAMSUNG,Galaxy S24 ULTRA,SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Black,79999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZKHEUC--Titanium-Black
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Black Titanium,84990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Black-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Natural Titanium,84990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB Desert Titanium,84990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Desert-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 256GB White Titanium,84990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-White-Titanium
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+256GB (SM-S938BZSDEUC) Titanium Whitesilver,86999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111010-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZSDEUC--Titanium-Whitesilver
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+256GB (SM-S938BZBDEUC) Titanium Silverblue,86999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111008-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZBDEUC--Titanium-Silverblue
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+256GB (SM-S938BZKDEUC) Titanium Black,86999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111009-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZKDEUC--Titanium-Black
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+256GB (SM-S938BZTDEUC) Titanium Gray,86999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111011-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZTDEUC--Titanium-Gray
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Desert Titanium,92990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Black Titanium,92990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Black-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB White Titanium,92990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-White-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 256GB Natural Titanium,92990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Natural-Titanium
SAMSUNG,Galaxy Z Fold 6,SAMSUNG Galaxy Fold6 5G 12/256GB Pink,92999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BLIBEUC--Pink
SAMSUNG,Galaxy Z Fold 6,SAMSUNG Galaxy Fold6 5G 12/256GB Silver,92999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BZSBEUC--Silver
SAMSUNG,Galaxy Z Fold 6,SAMSUNG Galaxy Fold6 5G 12/256GB Navy Blue,92999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Fold6-5G-12-256GB--SM-F956BDBBEUC--Navy-Blue
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZSGEUC) Titanium Whitesilver,94499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111014-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZSGEUC--Titanium-Whitesilver
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZKGEUC) Titanium Black,94499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111013-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZKGEUC--Titanium-Black
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZBGEUC) Titanium Silverblue,94499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111012-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZBGEUC--Titanium-Silverblue
SAMSUNG,Galaxy S25 Ultra,SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZTGEUC) Titanium Gray,94499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111015-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZTGEUC--Titanium-Gray
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Natural Titanium,99990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Natural-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Black Titanium,99990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Black-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB White Titanium,99990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-White-Titanium
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 512GB Desert Titanium,99990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-512GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB White Titanium,109990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-White-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Desert Titanium,109990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Desert-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Black Titanium,109990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Black-Titanium
Apple,iPhone 16 Pro Max,Apple iPhone 16 Pro Max 512GB Natural Titanium,109990.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-512GB-Natural-Titanium
Samsung,Galaxy XCover7,Samsung Galaxy XCover7 Rugged 5G 6GB/128GB Black,17980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-xcover7-rugged-5g-6gb128gb-black-7144
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Midnight Black,26480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-plus--5g-8gb256gb-midnight-black-7405
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Ice Green,7480.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-ice-green-2206
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8GB/256GB Midnight Black,19480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-8gb256gb-midnight-black-7406
Motorola,Moto G24,Motorola Moto G24 8GB/128GB Matte Charcoal,7480.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g24-8gb128gb-matte-charcoal-2207
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6GB/128GB Midnight Black,11980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-6gb128gb-midnight-black-7407
Denver,F1806,Mobile Phone Denver F1806 Black,1190.0,Anhoch,https://www.anhoch.com/products/mobile-phone-denver-f1806-black-9699
Denver,B185,Mobile Phone Denver B185 Black,1590.0,Anhoch,https://www.anhoch.com/products/mobile-phone-denver-b185-black-9702
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Blue,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-blue-1981
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Midnight Black,3980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-midnight-black-2237
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Forest Green,4980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-forest-green-5901
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Black,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-black-1982
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Star Blue,3980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-star-blue-2238
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4GB/128GB Midnight Black,6380.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-4gb128gb-midnight-black-7208
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Midnight Black,8480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-midnight-black-5696
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Ocean Blue,8480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-ocean-blue-5697
Xiaomi,Redmi 13,Xiaomi Redmi 13 6GB/128GB Pearl Pink,8480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-6gb128gb-pearl-pink-5698
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Midnight Black,9480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-midnight-black-5699
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Ocean Blue,9480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-ocean-blue-5700
Xiaomi,Redmi 13,Xiaomi Redmi 13 8GB/256GB Pearl Pink,9480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-13-8gb256gb-pearl-pink-5701
Nokia,Nokia 225,Nokia 225 4G (2024) Dual Sim Dark Blue,3780.0,Anhoch,https://www.anhoch.com/products/nokia-225-4g-2024-dual-sim-dark-blue-3380
Nokia,Nokia 3210,Nokia 3210 4G (2024) Dual Sim Black,4780.0,Anhoch,https://www.anhoch.com/products/nokia-3210-4g-2024-dual-sim-black-3381
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Iceblue,22980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-iceblue-2329
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Lilac,17480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-lilac-2330
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Black,10980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-black-7274
Xiaomi,Redmi A3,Xiaomi Redmi A3 4GB/128GB Midnight Black,4980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-4gb128gb-midnight-black-5739
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Light Green,10980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-light-green-7275
Samsung,Galaxy A16,Samsung Galaxy A16 A165 4GB/128GB Gray,10980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-4gb128gb-gray-7276
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Lilac,22980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-lilac-2364
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Iceblue,21480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-iceblue-2368
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Navy,21480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-navy-2370
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Lemon,17480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-lemon-2371
Nokia,Nokia 150,Nokia 150 (2023) Black,2780.0,Anhoch,https://www.anhoch.com/products/nokia-150-2023-black-1872
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Navy,22980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-navy-2398
Nokia,Nokia 110,Nokia 110 (2023) Dual Sim Black,2090.0,Anhoch,https://www.anhoch.com/products/nokia-110-2023-dual-sim-black-2146
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6GB/128GB Ocean Blue,11980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-6gb128gb-ocean-blue-7353
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 8GB/256GB Midnight Black,13480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-8gb256gb-midnight-black-7354
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 8GB/256GB Ocean Blue,13480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-8gb256gb-ocean-blue-7356
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8GB/256GB Ocean Blue,19480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-8gb256gb-ocean-blue-7358
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8GB/256GB Aurora Purple,19480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-8gb256gb-aurora-purple-7359
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12GB/512GB Lavender Purple,29980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-plus--5g-12gb512gb-lavender-purple-7365
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Concord Black,4980.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-concord-black-3756
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Satin Blue,4980.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-satin-blue-3757
Motorola,Moto G54 Power Edition,Motorola Moto G54 Power Edition 5G eSIM 12GB/256GB Mint Green,12480.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g54-power-edition-5g-esim-12gb256gb-mint-green-2208
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4GB/128GB Sage Green,6380.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-4gb128gb-sage-green-7167
Blackview,A50,Smartphone Blackview A50 Black HD+ 20:9 Quad 2.0GHz/3GB/64GB/Dual SIM/5MP+Triple13MP/A11,4780.0,Anhoch,https://www.anhoch.com/products/smartphone-blackview-a50-black-hd-plus--209-quad-20ghz3gb64gbdual-sim5mp-plus-triple13mpa11-8718
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Frost Blue,26480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-plus--5g-8gb256gb-frost-blue-7361
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/128GB Awesome Lemon,22980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb128gb-awesome-lemon-2444
Samsung,Galaxy A25,Samsung Galaxy A25 A256F 5G 6GB/128GB Dual Sim Yellow,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a25-a256f-5g-6gb128gb-dual-sim-yellow-1983
Blackview,A50,Smartphone Blackview A50 Green HD+ 20:9 Quad 2.0GHz/3GB/64GB/Dual SIM/5MP+Triple13MP/A11,4780.0,Anhoch,https://www.anhoch.com/products/smartphone-blackview-a50-green-hd-plus--209-quad-20ghz3gb64gbdual-sim5mp-plus-triple13mpa11-8719
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Midnight Black,8780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-midnight-black-2013
Apple,iPhone 13,Apple iPhone 13 128 GB Starlight,33480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-13-128-gb-starlight-1299
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB Lavender Purple,26480.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-14-pro-plus--5g-8gb256gb-lavender-purple-7362
Xiaomi,Redmi A3,Xiaomi Redmi A3 3GB/64GB Forest Green,3980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-a3-3gb64gb-forest-green-2239
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 8GB/256GB Midnight Black,20980.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-pro-plus--5g-8gb256gb-midnight-black-2020
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Cobalt Violet,39980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-cobalt-violet-2032
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 8GB/256GB Awesome Lilac,21480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-8gb256gb-awesome-lilac-2369
Apple,iPhone 14,Apple iPhone 14 128GB Midnight,42580.0,Anhoch,https://www.anhoch.com/products/apple-iphone-14-128gb-midnight-9166
Samsung,Galaxy A16,Samsung Galaxy A16 A165 8GB/256GB Gray,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-8gb256gb-gray-7431
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/512GB Silver Shadow,75980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb512gb-silver-shadow-7455
Samsung,Galaxy S24 5,Samsung Galaxy S24 5G 8GB/128GB Marble Gray,39980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-5g-8gb128gb-marble-gray-2033
Samsung,Galaxy S24 FE,Samsung Galaxy S24 FE 5G 8GB/128GB Graphite Gray,30980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s24-fe-5g-8gb128gb-graphite-gray-7074
Apple,iPhone 14,Apple iPhone 14 128GB Midnight MPUF3,42580.0,Anhoch,https://www.anhoch.com/products/apple-iphone-14-128gb-midnight-mpuf3-7832
Samsung,Galaxy A16,Samsung Galaxy A16 A165 8GB/256GB Light Green,12980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a16-a165-8gb256gb-light-green-7430
Samsung,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra 5G 12GB/512GB Titanium Gray,94480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-ultra-5g-12gb512gb-titanium-gray-7458
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8GB/256GB Midnight Black,7780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-14c-8gb256gb-midnight-black-7252
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Iceblue,17480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-iceblue-2367
Motorola,Moto G04,Motorola Moto G04 4GB/128GB Sea Green,4980.0,Anhoch,https://www.anhoch.com/products/motorola-moto-g04-4gb128gb-sea-green-3758
Apple,iPhone 16,Apple iPhone 16 128GB Black MYE73Z,59480.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-128gb-black-mye73z-6154
Samsung,Galaxy S25 Ultra,Samsung Galaxy S25 Ultra 5G 12GB/512GB Titanium White Silver,94480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-ultra-5g-12gb512gb-titanium-white-silver-7454
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/512GB Mint,75980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb512gb-mint-7457
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6GB/128GB Ice Blue,8780.0,Anhoch,https://www.anhoch.com/products/xiaomi-redmi-note-13-6gb128gb-ice-blue-2012
Samsung,Galaxy S25 5,Samsung Galaxy S25 5G 12GB/256GB Silver Shadow,57480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-5g-12gb256gb-silver-shadow-7490
Samsung,Galaxy S25+,Samsung Galaxy S25+ 5G 12GB/512GB Icyblue,75980.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-s25-plus--5g-12gb512gb-icyblue-7495
Samsung,Galaxy A55 5,Samsung Galaxy A55 5G A556 8GB/256GB Awesome Lemon,25480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a55-5g-a556-8gb256gb-awesome-lemon-2363
Samsung,Galaxy A35 5,Samsung Galaxy A35 5G A356 6GB/128GB Awesome Navy,17480.0,Anhoch,https://www.anhoch.com/products/samsung-galaxy-a35-5g-a356-6gb128gb-awesome-navy-2366
Apple,iPhone 16 Pro,Apple iPhone 16 Pro 128GB Desert Titanium,75980.0,Anhoch,https://www.anhoch.com/products/apple-iphone-16-pro-128gb-desert-titanium-3214
